instrument_code,title,lang,file_path,sha256,source_url,retrieved_at_utc
DORA_2022_2554,Regulation (EU) 2022/2554 (DORA),en,requirements/sources/DORA_2022_2554__EN.pdf,85307f9e2a0409826dd0f54489645935816d16e929f0db4db3ef15badd11d38c,,2026-01-29T18:38:35.150717
DORA_2022_2554,Regulation (EU) 2022/2554 (DORA),de,requirements/sources/DORA_2022_2554__DE.pdf,0eb896db808c049c02b6aa18a6255f188a90c034976203d8edd5cc43414e205a,,2026-01-29T18:38:35.150717
EU_2024_1772,Delegated Regulation (EU) 2024/1772 (RTS incident classification/materiality),en,requirements/sources/EU_2024_1772_RTS_incident_classification__EN.pdf,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,,2026-01-29T18:38:35.150717
EU_2024_1772,Delegated Regulation (EU) 2024/1772 (RTS incident classification/materiality),de,requirements/sources/EU_2024_1772_RTS_incident_classification__DE.pdf,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064,,2026-01-29T18:38:35.150717
EU_2024_1773,Delegated Regulation (EU) 2024/1773 (RTS policy content for ICT contractual arrangements),en,requirements/sources/EU_2024_1773_RTS_policy_contractual_arrangements__EN.pdf,ab7fee6fd8aaef7d4c2d976d4fb60179e2f7530a75e9bf33d338a65c6bf23ae2,,2026-01-29T18:38:35.150717
EU_2024_1773,Delegated Regulation (EU) 2024/1773 (RTS policy content for ICT contractual arrangements),de,requirements/sources/EU_2024_1773_RTS_policy_contractual_arrangements__DE.pdf,599651eb67f6e43424950f56ebac1de10b278813d44f220ba40383a4799b21d0,,2026-01-29T18:38:35.150717
EU_2024_2956,Implementing Regulation (EU) 2024/2956 (ITS Register of Information templates),en,requirements/sources/EU_2024_2956_ITS_RoI_templates__EN.pdf,4ffa3dd7c22ac10e1e4bdaf45cf067bcd7fd12dc1603cc0bd7fd63499b037050,,2026-01-29T18:38:35.150717
EU_2024_2956,Implementing Regulation (EU) 2024/2956 (ITS Register of Information templates),de,requirements/sources/EU_2024_2956_ITS_RoI_templates__DE.pdf,63473da6482d1ebc385014b6078b251ec2f701c00af2c752bf3c1110f43943cb,,2026-01-29T18:38:35.150717
EU_2025_301,Delegated Regulation (EU) 2025/301 (RTS incident reporting content and time limits),en,requirements/sources/EU_2025_301_RTS_reporting_time_limits__EN.pdf,47a209a9f73e228e85e1dad2934d917d5791629fc98add06fc6fda0acb872dbf,,2026-01-29T18:38:35.150717
EU_2025_301,Delegated Regulation (EU) 2025/301 (RTS incident reporting content and time limits),de,requirements/sources/EU_2025_301_RTS_reporting_time_limits__DE.pdf,7bdbbc2df61c8bb3f93a6ae23c5b4bd5eda8f7c4572dab8e3b14bcc271e821a3,,2026-01-29T18:38:35.150717
EU_2025_302,Implementing Regulation (EU) 2025/302 (ITS incident reporting templates/procedures),en,requirements/sources/EU_2025_302_ITS_reporting_templates__EN.pdf,37ec431c7a11b8b30b39d1c1f0d95c39539d1c1e7236301ee3b06bb229ff009c,,2026-01-29T18:38:35.150717
EU_2025_302,Implementing Regulation (EU) 2025/302 (ITS incident reporting templates/procedures),de,requirements/sources/EU_2025_302_ITS_reporting_templates__DE.pdf,137dcf1317685e51fd4148e271bcbfe9c5acb2d8aa67a02102bb7bfbbf950272,,2026-01-29T18:38:35.150717
