req_id,instrument_code,legal_ref,text_en,text_de,topic_tags,primary_evidence_types,supporting_evidence_types,keywords_en,keywords_de,source_sha256_en,source_sha256_de
DORA_2022_2554|30|4|-|001,DORA_2022_2554,Art. 30(4),"4. When negotiating contractual arrangements, financial entities and ICT third-party service providers shall consider the
use of standard contractual clauses developed by public authorities for specific services.","Finanzunternehmen bereitgestellten IKT-Dienst in Verbindung steht, ohne zusätzliche Kosten oder zu vorab
festzusetzenden Kosten Unterstützung zu leisten;
g) die Verpflichtung des IKT-Drittdienstleisters, vollumfänglich mit den für das Finanzunternehmen zuständigen Behörden
und Abwicklungsbehörden zusammenzuarbeiten, einschließlich der von diesen benannten Personen;
h) Kündigungsrechte und damit zusammenhängende Mindestkündigungsfristen für die Beendigung der vertraglichen",DORA|RoI|TPRM,CONTRACT_CLAUSE,MONITORING_REVIEW|RISK_ASSESSMENT,audit rights|clause|contract,Klausel|Prüfrechte|Vertrag,85307f9e2a0409826dd0f54489645935816d16e929f0db4db3ef15badd11d38c,0eb896db808c049c02b6aa18a6255f188a90c034976203d8edd5cc43414e205a
DORA_2022_2554|30|5|-|001,DORA_2022_2554,Art. 30(5),"5. The ESAs shall, through the Joint Committee, develop draft regulatory technical standards to specify further the
elements referred to in paragraph 2, point (a), which a financial entity needs to determine and assess when subcontracting
ICT services supporting critical or important functions.
When developing those draft regulatory technical standards, the ESAs shall take into consideration the size and overall risk
profile of the financial entity, and the nature, scale and complexity of its services, activities and operations.
The ESAs shall submit those draft regulatory technical standards to the Commission by 17 July 2024.
Power is delegated to the Commission to supplement this Regulation by adopting the regulatory technical standards
referred to in the first subparagraph in accordance with Articles 10 to 14 of Regulations (EU) No 1093/2010, (EU)
No 1094/2010 and (EU) No 1095/2010.
Section II
Oversight Framework of critical ICT third-party service providers","Vereinbarungen entsprechend den Erwartungen der zuständigen Behörden und der Abwicklungsbehörden;
i) Bedingungen für die Teilnahme von IKT-Drittdienstleistern an den von den Finanzunternehmen angebotenen",DORA|RoI|TPRM,CONTRACT_CLAUSE,MONITORING_REVIEW|RISK_ASSESSMENT,audit rights|clause|contract,,85307f9e2a0409826dd0f54489645935816d16e929f0db4db3ef15badd11d38c,0eb896db808c049c02b6aa18a6255f188a90c034976203d8edd5cc43414e205a
EU_2024_1772|1|1|-|001,EU_2024_1772,Art. 1(1),"1. The number of clients affected by the incident as referred to in Article 18(1), point (a), of Regulation
(EU) 2022/2554, shall reflect the number of all affected clients, whether natural or legal persons, that are or were unable
to make use of the service provided by the financial entity during the incident or that were adversely impacted by the
incident. That number shall also include third parties explicitly covered by the contractual agreement between the financial
entity and the client as beneficiaries of the affected service.","(1) Die in Artikel 18 Absatz 1 Buchstabe a der Verordnung (EU) 2022/2554 genannte Anzahl der von dem Vorfall
betroffenen Kunden spiegelt die Anzahl aller betroffenen Kunden unabhängig davon, ob es sich um natürliche oder
juristische Personen handelt, wider, die den vom Finanzunternehmen bereitgestellten Dienst während des Vorfalls nicht
nutzen können bzw. konnten oder die durch den Vorfall beeinträchtigt wurden. Diese Anzahl umfasst auch Dritte, die als
Nutznießer der betroffenen Dienste ausdrücklich unter die vertragliche Vereinbarung zwischen dem Finanzunternehmen
und dem Kunden fallen.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,audit rights|classification|clause|contract|incident|reporting,IKT-Vorfall|Klassifikation|Klausel|Meldung|Prüfrechte|Vertrag,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|1|2|-|001,EU_2024_1772,Art. 1(2),"2. The number of financial counterparts affected by the incident as referred to in Article 18(1), point (a), of Regulation
(EU) 2022/2554 shall reflect the number of all affected financial counterparts that have concluded a contractual
arrangement with the financial entity.","(2) Die in Artikel 18 Absatz 1 Buchstabe a der Verordnung (EU) 2022/2554 genannte Anzahl der von dem Vorfall
betroffenen finanziellen Gegenparteien spiegelt die Anzahl aller betroffenen finanziellen Gegenparteien wider, die eine
vertragliche Vereinbarung mit dem Finanzunternehmen geschlossen haben.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,audit rights|classification|clause|contract|incident|reporting,IKT-Vorfall|Klassifikation|Klausel|Meldung|Prüfrechte|Vertrag,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|1|3|-|001,EU_2024_1772,Art. 1(3),3. In relation to the relevance of clients and financial counterparts affected by the incident as referred to in,"(3) In Bezug auf die in Artikel 18 Absatz 1 Buchstabe a der Verordnung (EU) 2022/2554 genannte Relevanz der von
dem Vorfall betroffenen Kunden und finanziellen Gegenparteien berücksichtigt das Finanzunternehmen, in welchem Maße
sich die Auswirkungen auf einen Kunden oder eine finanzielle Gegenpartei auf die Verwirklichung der Geschäftsziele des
Finanzunternehmens auswirken werden und wie sich der Vorfall auf die Markteffizienz auswirken könnte.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|14|-|001,EU_2024_1772,Art. 19(14),"(14) The reporting and notification processes referred to in Article 19(6) and (7) of Regulation (EU) 2022/2554 should
allow the respective recipients to assess the impact of the incidents. Therefore, the transmitted information should
cover all details contained in the incident reports submitted by the financial entity to the competent authority.","(14) Die in Artikel 19 Absätze 6 und 7 der Verordnung (EU) 2022/2554 genannten Melde- und Benachrichtigungs
verfahren sollten es den jeweiligen Empfängern ermöglichen, die Auswirkungen der Vorfälle zu bewerten. Deswegen
sollten die übermittelten Informationen alle Einzelheiten beinhalten, die in den Vorfallmeldungen des
Finanzunternehmens an die zuständige Behörde enthalten sind.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|15|-|001,EU_2024_1772,Art. 19(15),"(15) Where an incident constitutes a personal data breach according to Regulation (EU) 2016/679 of the European
Parliament and of the Council(4)and Directive 2002/58/EC of the European Parliament and of the Council(5), this
Regulation should not affect the recording and notification obligations for personal data breaches set out in those
Union laws. The competent authorities should cooperate and exchange information about all relevant matters with
the authorities referred to in Regulation (EU) 2016/679 and Directive 2002/58/EC.","(15) Stellt ein Vorfall eine Verletzung des Schutzes personenbezogener Daten im Sinne der Verordnung (EU) 2016/679
des Europäischen Parlaments und des Rates(4)und der Richtlinie 2002/58/EG des Europäischen Parlaments und des
Rates(5) dar, so sollte die vorliegende Verordnung die in den genannten Rechtsvorschriften der Union festgelegten
Aufzeichnungs- und Benachrichtigungspflichten bei Verletzungen des Schutzes personenbezogener Daten
unberührt lassen. Die zuständigen Behörden sollten mit den in der Verordnung (EU) 2016/679 und der
Richtlinie 2002/58/EG genannten Behörden zusammenarbeiten und Informationen über alle relevanten
Angelegenheiten austauschen.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|16|-|001,EU_2024_1772,Art. 19(16),"(16) This Regulation is based on the draft regulatory technical standards submitted to the Commission by the European
Supervisory Authorities, in consultation with the European Union Agency for Cybersecurity (ENISA) and the
European Central bank (ECB).","(16) Diese Verordnung beruht auf dem Entwurf technischer Regulierungsstandards, den die Europäischen Aufsichts
behörden der Kommission in Abstimmung mit der Agentur der Europäischen Union für Cybersicherheit (ENISA)
und der Europäischen Zentralbank (EZB) vorgelegt haben.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|17|-|001,EU_2024_1772,Art. 19(17),"(17) The Joint Committee of the European Supervisory Authorities referred to in Article 54 of Regulation (EU)
No 1093/2010 of the European Parliament and of the Council(6), in Article 54 of Regulation (EU) No 1094/2010
of the European Parliament and of the Council(7) and in Article 54 of Regulation (EU) No 1095/2010 of the
European Parliament and of the Council(8) has conducted open public consultations on the draft regulatory
technical standards on which this Regulation is based, analysed the potential costs and benefits of the proposed
standards and requested advice of the Banking Stakeholder Group established in accordance with Article 37 of
Regulation (EU) No 1093/2010, the Insurance and Reinsurance Stakeholder Group and the Occupational Pensions
Stakeholder Group established in accordance with Article 37 of Regulation (EU) No 1094/2010, and the Securities
and Markets Stakeholder Group established in accordance with Article 37 of Regulation (EU) No 1095/2010,","(17) Der in Artikel 54 der Verordnung (EU) Nr. 1093/2010 des Europäischen Parlaments und des Rates(6), in Artikel 54
der Verordnung (EU) Nr. 1094/2010 des Europäischen Parlaments und des Rates(7) und in Artikel 54 der
Verordnung (EU) Nr. 1095/2010 des Europäischen Parlaments und des Rates(8)genannte Gemeinsame Ausschuss
der Europäischen Aufsichtsbehörden hat zu diesem Entwurf technischer Regulierungsstandards, auf dem die
vorliegende Verordnung beruht, öffentliche Konsultationen durchgeführt, die damit verbundenen Kosten- und
Nutzeneffekte analysiert und die Stellungnahme der nach Artikel 37 der Verordnung (EU) Nr. 1093/2010
eingesetzten Interessengruppe Bankensektor, der nach Artikel 37 der Verordnung (EU) Nr. 1094/2010 eingesetzten
Interessengruppe Versicherung und Rückversicherung und der nach Artikel 37 der Verordnung (EU) Nr. 1095/2010
eingesetzten Interessengruppe Wertpapiere und Wertpapiermärkte eingeholt.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|18|-|001,EU_2024_1772,Art. 19(18),"(18) The European Data Protection Supervisor was consulted in accordance with Article 42(1) of Regulation
(EU) 2018/1725 of the European Parliament and of the Council(9)and delivered an opinion on 24 January 2024,
HAS ADOPTED THIS REGULATION:
CHAPTER I
CLASSIFICATION CRITERIA","(18) Der Europäische Datenschutzbeauftragte wurde gemäß Artikel 42 Absatz 1 der Verordnung (EU) 2018/1725 des
Europäischen Parlaments und des Rates(9)angehört und hat am 24. Januar 2024eine Stellungnahme abgegeben —
HAT FOLGENDE VERORDNUNG ERLASSEN:
KAPITEL I
KLASSIFIZIERUNGSKRITERIEN",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|4|-|001,EU_2024_1772,Art. 19(4),"(4) Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with
regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data
Protection Regulation) (OJ L 119, 4.5.2016, p. 1, ELI: http://data.europa.eu/eli/reg/2016/679/oj).","(4) Verordnung (EU) 2016/679 des Europäischen Parlaments und des Rates vom 27. April 2016 zum Schutz natürlicher Personen bei der
Verarbeitung personenbezogener Daten, zum freien Datenverkehr und zur Aufhebung der Richtlinie 95/46/EG (DatenschutzGrundverordnung) (ABl. L 119 vom 4.5.2016, S. 1, ELI: http://data.europa.eu/eli/reg/2016/679/oj).",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|5|-|001,EU_2024_1772,Art. 19(5),"(5) Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and
the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications) (OJ L 201,
31.7.2002, p. 37, ELI: http://data.europa.eu/eli/dir/2002/58/oj).","(5) Richtlinie 2002/58/EG des Europäischen Parlaments und des Rates vom 12. Juli 2002 über die Verarbeitung personenbezogener Daten
und den Schutz der Privatsphäre in der elektronischen Kommunikation (Datenschutzrichtlinie für elektronische Kommunikation)
(ABl. L 201 vom 31.7.2002, S. 37, ELI: http://data.europa.eu/eli/dir/2002/58/oj).",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|6|-|001,EU_2024_1772,Art. 19(6),"(6) Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European
Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission
Decision 2009/78/EC (OJ L 331, 15.12.2010, p. 12, ELI: http://data.europa.eu/eli/reg/2010/1093/oj).","(6) Verordnung (EU) Nr. 1093/2010 des Europäischen Parlaments und des Rates vom 24. November 2010 zur Errichtung einer
Europäischen Aufsichtsbehörde (Europäische Bankenaufsichtsbehörde), zur Änderung des Beschlusses Nr. 716/2009/EG und zur
Aufhebung des Beschlusses 2009/78/EG der Kommission (ABl. L 331 vom 15.12.2010, S. 12. ELI: http://data.europa.eu/eli/reg/2010/
1093/oj).",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|7|-|001,EU_2024_1772,Art. 19(7),"(7) Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European
Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and
repealing Commission Decision 2009/79/EC (OJ L 331, 15.12.2010, p. 48, ELI: http://data.europa.eu/eli/reg/2010/1094/oj).","(7) Verordnung (EU) Nr. 1094/2010 des Europäischen Parlaments und des Rates vom 24. November 2010 zur Errichtung einer
Europäischen Aufsichtsbehörde (Europäische Aufsichtsbehörde für das Versicherungswesen und die betriebliche Altersversorgung),
zur Änderung des Beschlusses Nr. 716/2009/EG und zur Aufhebung des Beschlusses 2009/79/EG der Kommission (ABl. L 331 vom
15.12.2010, S. 48. ELI: http://data.europa.eu/eli/reg/2010/1094/oj).",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|19|8|-|001,EU_2024_1772,Art. 19(8),"(8) Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European
Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission
Decision 2009/77/EC (OJ L 331, 15.12.2010, p. 84, ELI: http://data.europa.eu/eli/reg/2010/1095/oj).
ELI: http://data.europa.eu/eli/reg_del/2024/1772/oj 3/9
EN
OJ L, 25.6.2024","(8) Verordnung (EU) Nr. 1095/2010 des Europäischen Parlaments und des Rates vom 24. November 2010 zur Errichtung einer
Europäischen Aufsichtsbehörde (Europäische Wertpapier- und Marktaufsichtsbehörde), zur Änderung des Beschlusses
Nr. 716/2009/EG und zur Aufhebung des Beschlusses 2009/77/EG der Kommission (ABl. L 331 vom 15.12.2010, S. 84. ELI:
http://data.europa.eu/eli/reg/2010/1095/oj).
ELI: http://data.europa.eu/eli/reg_del/2024/1772/oj 3/9
DE
ABl. L vom 25.6.2024",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|2|1|-|001,EU_2024_1772,Art. 2(1),"1. For the purposes of determining the reputational impact of the incident as referred to in Article 18(1), point (a), of
Regulation (EU) 2022/2554, financial entities shall consider that a reputational impact has occurred where at least one of
the following criteria is met:
(a) the incident has been reflected in the media;
(b) the incident has resulted in repetitive complaints from different clients or financial counterparts on client-facing
services or critical business relationships;
(c) the financial entity will not be able to or is likely not to be able to meet regulatory requirements as a result of the
incident;
(d) the financial entity will or is likely to lose clients or financial counterparts with a material impact on its business as a
result of the incident.","(1) Zur Bestimmung des in Artikel 18 Absatz 1 Buchstabe a der Verordnung (EU) 2022/2554 genannten Reputations
schadens betrachten die Finanzunternehmen einen Reputationsschaden als eingetreten, wenn mindestens eines der
folgenden Kriterien erfüllt ist:
a) über den Vorfall wurde in den Medien berichtet;
b) der Vorfall hat zu wiederholten Beschwerden verschiedener Kunden oder finanzieller Gegenparteien über
kundenorientierte Dienstleistungen oder kritische Geschäftsbeziehungen geführt;
c) das Finanzunternehmen wird aufgrund des Vorfalls nicht oder wahrscheinlich nicht in der Lage sein, regulatorische
Anforderungen zu erfüllen;
d) das Finanzunternehmen wird infolge des Vorfalls Kunden oder finanzielle Gegenparteien verlieren oder
wahrscheinlich verlieren, was wesentliche Auswirkungen auf seine Geschäftstätigkeit haben wird.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|2|2|-|001,EU_2024_1772,Art. 2(2),"2. When assessing the reputational impact of the incident, financial entities shall take into account the level of visibility
that the incident has gained or is likely to gain in relation to each criterion listed in paragraph 1.","(2) Bei der Bewertung der Reputationswirkung des Vorfalls berücksichtigen die Finanzunternehmen die Sichtbarkeit, die
der Vorfall in Bezug auf jedes in Absatz 1 aufgeführte Kriterium erlangt hat oder wahrscheinlich erlangen wird.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|2|9|-|001,EU_2024_1772,Art. 2(9),"(9) Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons
with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of
such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (OJ L 295, 21.11.2018, p. 39, ELI:
http://data.europa.eu/eli/reg/2018/1725/oj).
4/9 ELI: http://data.europa.eu/eli/reg_del/2024/1772/oj
EN
OJ L, 25.6.2024","(9) Verordnung (EU) 2018/1725 des Europäischen Parlaments und des Rates vom 23. Oktober 2018 zum Schutz natürlicher Personen bei
der Verarbeitung personenbezogener Daten durch die Organe, Einrichtungen und sonstigen Stellen der Union, zum freien
Datenverkehr und zur Aufhebung der Verordnung (EG) Nr. 45/2001 und des Beschlusses Nr. 1247/2002/EG (ABl. L 295 vom
21.11.2018, S. 39, ELI: http://data.europa.eu/eli/reg/2018/1725/oj).
4/9 ELI: http://data.europa.eu/eli/reg_del/2024/1772/oj
DE
ABl. L vom 25.6.2024",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,,,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|3|1|-|001,EU_2024_1772,Art. 3(1),"1. Financial entities shall measure the duration of an incident as referred to in Article 18(1), point (b), of Regulation
(EU) 2022/2554, from the moment the incident occurs until the moment when it is resolved.
Where financial entities are unable to determine the moment when the incident occurred, they shall measure the duration
of the incident from the moment it was detected. Where financial entities become aware that the incident occurred prior
to its detection, they shall measure the duration from the moment the incident is recorded in network or system logs or
other data sources.
Where financial entities do not yet know when the incident will be resolved or are unable to verify records in logs or other
data sources, they shall apply estimates.","(1) Die Finanzunternehmen messen die in Artikel 18 Absatz 1 Buchstabe b der Verordnung (EU) 2022/2554 genannte
Dauer eines Vorfalls ab dem Zeitpunkt des Eintritts des Vorfalls bis zum Zeitpunkt der Behebung des Vorfalls.
Können die Finanzunternehmen den Eintrittszeitpunkt des Vorfalls nicht bestimmen, messen sie die Dauer des Vorfalls ab
dem Zeitpunkt seiner Feststellung. Wissen Finanzunternehmen schon um den Vorfall, bevor er festgestellt wurde, messen
sie die Dauer ab dem Zeitpunkt, zu dem der Vorfall in den Netzwerk- oder Systemprotokollen oder anderen Datenquellen
aufgezeichnet wurde.
Wissen Finanzunternehmen noch nicht, wann der Vorfall behoben sein wird, oder können sie Aufzeichnungen in
Protokollen oder anderen Datenquellen nicht verifizieren, so ziehen sie Schätzungen heran.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|3|2|-|001,EU_2024_1772,Art. 3(2),"2. Financial entities shall measure the service downtime of an incident as referred to in Article 18(1), point (b), of
Regulation (EU) 2022/2554, from the moment the service is fully or partially unavailable to clients, financial counterparts
or other internal or external users to the moment when regular activities or operations have been restored to the level of
service that was provided prior to the incident. Where the service downtime causes a delay in the provision of service after
regular activities or operations have been restored, the downtime shall be measured from the start of the incident to the
moment when that delayed service is fully provided.
Where financial entities are unable to determine the moment when the service downtime started, they shall measure the
service downtime from the moment it was detected.","(2) Finanzunternehmen messen die in Artikel 18 Absatz 1 Buchstabe b der Verordnung (EU) 2022/2554 genannten
Ausfallzeiten bei einem Vorfall ab dem Zeitpunkt, zu dem der Dienst für Kunden, finanzielle Gegenparteien oder andere
interne oder externe Nutzer ganz oder teilweise nicht mehr verfügbar ist, bis zu dem Zeitpunkt, zu dem die regulären
Tätigkeiten oder Vorgänge in dem vor dem Vorfall herrschenden Umfang wiederhergestellt sind. Führen die Ausfallzeiten
nach der Wiederherstellung der regulären Tätigkeiten oder Vorgänge zu einer Verzögerung bei der Bereitstellung von
Dienstleistungen, so werden die Ausfallzeiten vom Beginn des Vorfalls bis zu dem Zeitpunkt gemessen, zu dem die
verzögerte Dienstleistung in vollem Umfang erbracht ist.
Können die Finanzunternehmen den Beginn der Ausfallzeiten nicht bestimmen, messen sie die Dauer der Ausfallzeiten ab
dem Zeitpunkt ihrer Feststellung.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|7|1|-|001,EU_2024_1772,Art. 7(1),"1. For the purpose of determining the economic impact of the incident as referred to in Article 18(1), point (f), of
Regulation (EU) 2022/2554, financial entities shall, without accounting for financial recoveries, take into account the
following types of direct and indirect costs and losses which they have incurred as a result of the incident:
(a) expropriated funds or financial assets for which they are liable, including assets lost to theft;
(b) costs for replacement or relocation of software, hardware or infrastructure;
(c) staff costs, including costs associated with replacement or relocation of staff, recruitment of extra staff, remuneration
of overtime and recovery of lost or impaired skills;
(d) fees due to non-compliance with contractual obligations;
(e) costs for redress and compensation to customers;
(f) losses due to forgone revenues;
(g) costs associated with internal and external communication;
(h) advisory costs, including costs associated with legal counselling, forensic services and remediation services.","(1) Zur Bestimmung der in Artikel 18 Absatz 1 Buchstabe f der Verordnung (EU) 2022/2554 genannten
wirtschaftlichen Auswirkungen des Vorfalls berücksichtigen die Finanzunternehmen, ohne Einrechnung von finanziellen
Wiedereinziehungen, die folgenden Arten von direkten und indirekten Kosten und Verlusten, die ihnen infolge des Vorfalls
entstanden sind:
a) enteignete Mittel oder finanzielle Vermögenswerte, für die sie haften, einschließlich gestohlener Vermögenswerte;
b) Kosten für die Ersetzung oder Verlegung von Software, Hardware oder Infrastruktur;
c) Personalkosten, einschließlich Kosten im Zusammenhang mit der Ersetzung oder Verlegung von Personal, der
Einstellung zusätzlichen Personals, der Vergütung von Überstunden und der Wiederherstellung verloren gegangener
oder beeinträchtigter Kompetenzen;
d) Gebühren wegen Nichteinhaltung vertraglicher Verpflichtungen;
e) Kosten für Ausgleichs- und Entschädigungszahlungen an Kunden;
f) Verluste wegen entgangener Einnahmen;
g) Kosten für die interne und externe Kommunikation;
h) Beratungskosten, einschließlich Kosten für Rechtsberatung, forensische Dienstleistungen und Behebungsdienst
leistungen.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,audit rights|classification|clause|contract|incident|reporting,IKT-Vorfall|Klassifikation|Klausel|Meldung|Prüfrechte|Vertrag,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
EU_2024_1772|7|2|-|001,EU_2024_1772,Art. 7(2),"2. Costs and losses referred to in paragraph 1 shall not include costs that are necessary for the day-to-day operation of
the business, in particular the following:
(a) costs for general maintenance of infrastructure, equipment, hardware and software, and costs for keeping skills of
staff up to date;
(b) internal or external costs to enhance the business after the incident, including upgrades, improvements and risk
assessment initiatives;
(c) insurance premiums.","(2) Die in Absatz 1 genannten Kosten und Verluste schließen keine Kosten ein, die für den alltäglichen Geschäftsbetrieb
notwendig sind, insbesondere
a) keine Kosten für die allgemeine Instandhaltung von Infrastruktur, Ausrüstung, Hardware und Software und keine
Kosten für die laufende Fortbildung des Personals, um dessen Kompetenzen auf Stand zu halten;
b) keine internen oder externen Kosten für die Verstärkung des Geschäftsbetriebs nach dem Vorfall, insbesondere auch
keine Kosten für Upgrades, Verbesserungen und Initiativen zur Risikobewertung;
c) keine Versicherungsprämien.",DORA|INCIDENT,POLICY|PROCEDURE_RUNBOOK,INCIDENT_RECORD|TRAINING_ATTESTATION,classification|incident|reporting,IKT-Vorfall|Klassifikation|Meldung,416fb104161f8b3eb0aae2601060ab869b1672cfa8452d20798800301538ceab,badd3139bed89f42555fd4c050bf9dd91db4d789f7090f78fb9360438141b064
